observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
,AUT,Austria,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'AUT', 'country_name': 'Austria', 'year': 2019, 'gti': 80.9, 'prev_year': 2018, 'prev_gti': 79.3, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 80.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SGP,Singapore,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'SGP', 'country_name': 'Singapore', 'year': 2018, 'gti': 88.1, 'prev_year': 2017, 'prev_gti': 86.5, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 88.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,ALB,Albania,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'ALB', 'country_name': 'Albania', 'year': 2012, 'gti': 37.6, 'prev_year': 2011, 'prev_gti': 36.0, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 37.6, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MRT,Mauritania,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'MRT', 'country_name': 'Mauritania', 'year': 2019, 'gti': 32.3, 'prev_year': 2018, 'prev_gti': 30.7, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 32.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SRB,Serbia,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'SRB', 'country_name': 'Serbia', 'year': 2014, 'gti': 44.9, 'prev_year': 2013, 'prev_gti': 43.3, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 44.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SRB,Serbia,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'SRB', 'country_name': 'Serbia', 'year': 2024, 'gti': 44.1, 'prev_year': 2023, 'prev_gti': 42.5, 'change': 1.6, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 44.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,KEN,Kenya,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'KEN', 'country_name': 'Kenya', 'year': 2019, 'gti': 34.2, 'prev_year': 2018, 'prev_gti': 32.6, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 34.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,ARE,United Arab Emirates,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'ARE', 'country_name': 'United Arab Emirates', 'year': 2014, 'gti': 71.4, 'prev_year': 2013, 'prev_gti': 69.8, 'change': 1.6, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 71.4, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,FRA,France,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'FRA', 'country_name': 'France', 'year': 2019, 'gti': 73.2, 'prev_year': 2018, 'prev_gti': 74.7, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 73.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SLE,Sierra Leone,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'SLE', 'country_name': 'Sierra Leone', 'year': 2018, 'gti': 31.7, 'prev_year': 2017, 'prev_gti': 33.2, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 31.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,DMA,Dominica,2015,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'DMA', 'country_name': 'Dominica', 'year': 2015, 'gti': 60.2, 'prev_year': 2014, 'prev_gti': 58.7, 'change': 1.5, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 60.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,SLV,El Salvador,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'SLV', 'country_name': 'El Salvador', 'year': 2013, 'gti': 40.3, 'prev_year': 2012, 'prev_gti': 41.8, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 40.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,LCA,Saint Lucia,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'LCA', 'country_name': 'Saint Lucia', 'year': 2019, 'gti': 59.1, 'prev_year': 2018, 'prev_gti': 57.6, 'change': 1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 59.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,SWE,Sweden,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'SWE', 'country_name': 'Sweden', 'year': 2014, 'gti': 87.9, 'prev_year': 2013, 'prev_gti': 89.4, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 87.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MAR,Morocco,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MAR', 'country_name': 'Morocco', 'year': 2024, 'gti': 44.3, 'prev_year': 2023, 'prev_gti': 42.8, 'change': 1.5, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 44.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,CMR,Cameroon,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'CMR', 'country_name': 'Cameroon', 'year': 2019, 'gti': 28.6, 'prev_year': 2018, 'prev_gti': 27.1, 'change': 1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 28.6, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,GNQ,Equatorial Guinea,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'GNQ', 'country_name': 'Equatorial Guinea', 'year': 2014, 'gti': 23.2, 'prev_year': 2013, 'prev_gti': 21.7, 'change': 1.5, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 23.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,IND,India,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'IND', 'country_name': 'India', 'year': 2014, 'gti': 42.1, 'prev_year': 2013, 'prev_gti': 40.6, 'change': 1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 42.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BFA,Burkina Faso,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'BFA', 'country_name': 'Burkina Faso', 'year': 2018, 'gti': 41.4, 'prev_year': 2017, 'prev_gti': 42.9, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 41.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,HRV,Croatia,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'HRV', 'country_name': 'Croatia', 'year': 2014, 'gti': 53.7, 'prev_year': 2013, 'prev_gti': 52.2, 'change': 1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 53.7, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,KGZ,Kyrgyzstan,2021,,,,gti_instability,warning,interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[],"{'iso3': 'KGZ', 'country_name': 'Kyrgyzstan', 'year': 2021, 'gti': 31.7, 'prev_year': 2020, 'prev_gti': 30.2, 'change': 1.5, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 31.7, 'reason': ""interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,TUN,Tunisia,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'TUN', 'country_name': 'Tunisia', 'year': 2018, 'gti': 46.3, 'prev_year': 2017, 'prev_gti': 47.8, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 46.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,GNQ,Equatorial Guinea,2017,,,,gti_instability,warning,"governance sources changed: ['WGI']→['CPI', 'WGI']","{'iso3': 'GNQ', 'country_name': 'Equatorial Guinea', 'year': 2017, 'gti': 20.8, 'prev_year': 2016, 'prev_gti': 22.3, 'change': -1.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 20.8, 'reason': ""governance sources changed: ['WGI']→['CPI', 'WGI']""}"
,PHL,Philippines,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']","{'iso3': 'PHL', 'country_name': 'Philippines', 'year': 2019, 'gti': 38.0, 'prev_year': 2018, 'prev_gti': 39.4, 'change': -1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': 5.3, 'institutional': 69.2, 'governance': 41.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,MDA,Moldova,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MDA', 'country_name': 'Moldova', 'year': 2024, 'gti': 45.9, 'prev_year': 2023, 'prev_gti': 44.5, 'change': 1.4, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 45.9, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,BHS,Bahamas,2016,,,,gti_instability,warning,"governance sources changed: ['WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BHS', 'country_name': 'Bahamas', 'year': 2016, 'gti': 64.2, 'prev_year': 2015, 'prev_gti': 65.6, 'change': -1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 64.2, 'reason': ""governance sources changed: ['WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MUS,Mauritius,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'MUS', 'country_name': 'Mauritius', 'year': 2019, 'gti': 57.9, 'prev_year': 2018, 'prev_gti': 56.5, 'change': 1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 57.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,CYP,Cyprus,2021,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'CYP', 'country_name': 'Cyprus', 'year': 2021, 'gti': 60.7, 'prev_year': 2020, 'prev_gti': 59.3, 'change': 1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 60.7, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,USA,United States,2004,,,,gti_instability,warning,Source composition changed,"{'iso3': 'USA', 'country_name': 'United States', 'year': 2004, 'gti': 42.4, 'prev_year': 2002, 'prev_gti': 43.8, 'change': -1.4, 'sources_used': {'partisan': ['ANES'], 'institutional': ['ANES', 'GSS'], 'interpersonal': ['GSS']}, 'prev_sources': {'institutional': ['ANES', 'GSS'], 'interpersonal': ['GSS']}, 'interpersonal': 38.2, 'institutional': 46.5, 'governance': None, 'reason': 'Source composition changed'}"
,GBR,United Kingdom,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'GBR', 'country_name': 'United Kingdom', 'year': 2012, 'gti': 78.8, 'prev_year': 2011, 'prev_gti': 80.2, 'change': -1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 78.8, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,FRA,France,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'FRA', 'country_name': 'France', 'year': 2012, 'gti': 75.9, 'prev_year': 2011, 'prev_gti': 74.5, 'change': 1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 75.9, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,COD,DR Congo,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'COD', 'country_name': 'DR Congo', 'year': 2019, 'gti': 20.1, 'prev_year': 2018, 'prev_gti': 18.7, 'change': 1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 20.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,IDN,Indonesia,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'IDN', 'country_name': 'Indonesia', 'year': 2013, 'gti': 36.2, 'prev_year': 2012, 'prev_gti': 37.6, 'change': -1.4, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 36.2, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,FRA,France,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'FRA', 'country_name': 'France', 'year': 2013, 'gti': 74.5, 'prev_year': 2012, 'prev_gti': 75.9, 'change': -1.4, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 74.5, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,KAZ,Kazakhstan,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'KAZ', 'country_name': 'Kazakhstan', 'year': 2019, 'gti': 42.8, 'prev_year': 2018, 'prev_gti': 41.4, 'change': 1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 42.8, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,ZMB,Zambia,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'ZMB', 'country_name': 'Zambia', 'year': 2019, 'gti': 38.3, 'prev_year': 2018, 'prev_gti': 36.9, 'change': 1.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 38.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,GBR,United Kingdom,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'GBR', 'country_name': 'United Kingdom', 'year': 2014, 'gti': 80.7, 'prev_year': 2013, 'prev_gti': 79.4, 'change': 1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 80.7, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MDA,Moldova,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'MDA', 'country_name': 'Moldova', 'year': 2018, 'gti': 35.8, 'prev_year': 2017, 'prev_gti': 37.1, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 35.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,LBR,Liberia,2019,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'LBR', 'country_name': 'Liberia', 'year': 2019, 'gti': 31.6, 'prev_year': 2018, 'prev_gti': 30.3, 'change': 1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 31.6, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MNG,Mongolia,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'MNG', 'country_name': 'Mongolia', 'year': 2013, 'gti': 39.4, 'prev_year': 2012, 'prev_gti': 40.7, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 39.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,COL,Colombia,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'COL', 'country_name': 'Colombia', 'year': 2024, 'gti': 43.8, 'prev_year': 2023, 'prev_gti': 42.5, 'change': 1.3, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 43.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,RUS,Russia,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'RUS', 'country_name': 'Russia', 'year': 2012, 'gti': 34.2, 'prev_year': 2011, 'prev_gti': 32.9, 'change': 1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 34.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,SGP,Singapore,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'SGP', 'country_name': 'Singapore', 'year': 2014, 'gti': 86.4, 'prev_year': 2013, 'prev_gti': 87.7, 'change': -1.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 86.4, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BLZ,Belize,2018,,,,gti_instability,warning,"governance sources changed: ['WGI', 'WJP', 'WJP-Corruption']→['WGI']","{'iso3': 'BLZ', 'country_name': 'Belize', 'year': 2018, 'gti': 39.1, 'prev_year': 2017, 'prev_gti': 40.4, 'change': -1.3, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 39.1, 'reason': ""governance sources changed: ['WGI', 'WJP', 'WJP-Corruption']→['WGI']""}"
